Toyota Corolla BZ Touring Ad Has Much Shrieking - autoweek.com,https://www.autoweek.com,autoweek.com,https://www.autoweek.com/car-life/but-wait-theres-more/a38729953/toyota-corolla-bz-touring-commercial-features-worlds-most-irritating-passenger/,2022-01-12 08:00:00+00:00,0.25
"Virginia Tech, Brent Pry Hire Fontel Mines As Wide Receivers Coach - TechSideline.com",https://virginiatech.sportswar.com,TechSideline.com,https://virginiatech.sportswar.com/article/2022/01/12/virginia-tech-brent-pry-hire-fontel-mines-wide-receivers-coach/,2022-01-12 08:00:00+00:00,0.125
"Oil Prices for Jan. 05, 2022: Brent Crude, WTI - Bloomberg",https://www.bloomberg.com,Bloomberg,https://www.bloomberg.com/news/articles/2022-01-05/oil-holds-gain-after-opec-adds-more-output-as-market-tightens,2022-01-05 08:00:00+00:00,1.0
Beshear: Brent Spence announcement to come in 2023 - FOX19,https://www.fox19.com,FOX19,https://www.fox19.com/2022/01/06/beshear-brent-spence-announcement-come-2023/,2022-01-05 08:00:00+00:00,0.8888888888888888
Woodbury native Brent Kallman to return to Loons on a new deal - St. Paul Pioneer Press,https://www.twincities.com,St. Paul Pioneer Press,https://www.twincities.com/2022/01/05/woodbury-native-brent-kallman-to-return-to-loons-on-a-new-deal/,2022-01-05 08:00:00+00:00,0.7777777777777778
Commentary: Brent Venables' Hires are Setting Oklahoma up For Long Term Success - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/commentary-brent-venables-hires-are-setting-oklahoma-up-for-long-term-success,2022-01-05 08:00:00+00:00,0.6666666666666666
"Wide Open Country's Six Pack: Brent Cobb, Miranda Lambert + More - Wide Open Country",https://www.wideopencountry.com,Wide Open Country,https://www.wideopencountry.com/wide-open-country-six-pack-brent-cobb-miranda-lambert-more/,2022-01-05 08:00:00+00:00,0.5555555555555556
Virginia Tech football: Brent Pry hires Michael Hazel as assistant AD — chief of staff - Gobbler Country,https://www.gobblercountry.com,Gobbler Country,https://www.gobblercountry.com/2022/1/5/22868033/virginia-tech-hokies-football-brent-pry-hires-michael-hazel-assistant-ad-chief-of-staff-penn-state,2022-01-05 08:00:00+00:00,0.4444444444444444
What's the buzz with Akron Honey? An interview with Brent Wesley - Akron Beacon Journal,https://www.beaconjournal.com,Akron Beacon Journal,https://www.beaconjournal.com/story/news/2022/01/05/whats-buzz-akron-honey-interview-brent-wesley-now-you-know-akron-podcast/9057455002/,2022-01-05 08:00:00+00:00,0.3333333333333333
Brent James Bockes arrested for ‘killing wife’ as missing 3-year-old daughter Riley Harper Bockes found saf... - The US Sun,https://www.the-sun.com,The US Sun,https://www.the-sun.com/news/4404849/brent-james-bockes-arrested-killing-wife-missing-daughter/,2022-01-06 08:00:00+00:00,0.2222222222222222
Council urges people to correctly dispose of Christmas trees - Harrow Times,https://www.harrowtimes.co.uk,Harrow Times,https://www.harrowtimes.co.uk/news/19826397.brent-council-urges-people-correctly-dispose-christmas-trees/,2022-01-05 08:00:00+00:00,0.1111111111111111
Brent oil jumps to highest level in 7 years - Al Jazeera English,https://www.aljazeera.com,Al Jazeera English,https://www.aljazeera.com/economy/2022/1/18/brent-oil-jumps-to-highest-level-in-7-years,2022-01-18 08:00:00+00:00,1.0
Goldman Sachs sees Brent oil hitting $100/bbl in Q3 2022 - Economic Times,https://economictimes.indiatimes.com,Economic Times,https://economictimes.indiatimes.com/markets/commodities/news/goldman-sachs-sees-brent-oil-hitting-100/bbl-in-q3-2022/articleshow/88971695.cms,2022-01-18 08:00:00+00:00,0.8
Abu Dhabi oil site attack push Brent prices higher - Jamaica Gleaner,https://jamaica-gleaner.com,Jamaica Gleaner,https://jamaica-gleaner.com/article/business/20220119/abu-dhabi-oil-site-attack-push-brent-prices-higher,2022-01-19 08:00:00+00:00,0.6
Analyzing Brent Pry’s Full Coaching Staff: Offense - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/virginia-tech/LongFormArticle/Virginia-Tech-football-Analyzing-Brent-Prys-Full-Coaching-Staff-Offense-180901312/,2022-01-18 08:00:00+00:00,0.4
Central Mosque of Brent launches Breathe Easy support group - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/central-mosque-brent-launches-breathe-easy-support-group-8629824,2022-01-18 08:00:00+00:00,0.2
Letter to the editor: Why I am voting for Brent Hennrich - The Reflector,https://www.thereflector.com,The Reflector,"https://www.thereflector.com/stories/letter-to-the-editor-why-i-am-votingfor-brent-hennrich,283273",2022-01-25 08:00:00+00:00,1.0
High school football: George West hires former Ganado boss Brent Bennett as head coach/AD - Caller Times,https://www.caller.com,Caller Times,https://www.caller.com/story/sports/high-school/football/2022/01/25/george-west-high-school-hires-brent-bennett-new-football-coach/9207037002/,2022-01-25 08:00:00+00:00,0.75
Play in the Alley - Breaking Down Brent Pry's Philosophy to Stop the Run - The Key Play,https://www.thekeyplay.com,The Key Play,https://www.thekeyplay.com/virginia-tech-football/2022/01/22070/play-alley-breaking-down-brent-prys-philosophy-stop-run,2022-01-25 08:00:00+00:00,0.5
Brent Billingsley Appointed New Director of Community Development - SanTanValley.com,https://www.santanvalley.com,SanTanValley.com,https://www.santanvalley.com/san-tan-valley-area-information/pinal-county-news/brent-billingsley-appointed-new-director-of-community-development,2022-01-25 08:00:00+00:00,0.25
Brent Dearmon leaves MTSU football for job at Florida Atlantic - Daily News Journal,https://www.dnj.com,Daily News Journal,https://www.dnj.com/story/sports/college/mtsu/2022/01/21/brent-dearmon-mtsu-blue-raiders-offensive-coordinator-hired-florida-atlantic/6614222001/,2022-01-21 08:00:00+00:00,1.0
"New Star Trek: Picard Trailer Gives Us Whoopi Goldberg, Brent Spiner, and a Whole Lot of Excitement - tor.com",https://www.tor.com,tor.com,https://www.tor.com/2022/01/21/new-s2-star-trek-picard-trailer-whoopi-goldberg-brent-spiner/,2022-01-21 08:00:00+00:00,0.8333333333333334
"The Central Mosque of Brent vaccinates 10,000th person - Brent and Kilburn Times",https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/the-central-mosque-of-brent-vaccinates-10000th-person-8637812,2022-01-21 08:00:00+00:00,0.6666666666666666
David Stockdale goes 'full David Brent' with photoshoot leaving fans in hysterics - Daily Star,https://www.dailystar.co.uk,Daily Star,https://www.dailystar.co.uk/sport/football/david-stockdale-david-brent-partridge-26008757,2022-01-21 08:00:00+00:00,0.5
Brent Council leader ponders how to fund LTN removal - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/brent-council-leader-to-fund-ltn-removal-8636448,2022-01-21 08:00:00+00:00,0.3333333333333333
Covid patients in Brent and Barnet hospitals: Latest data - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/health/london-north-west-hospitals-january-18-covid-data-8635404,2022-01-21 08:00:00+00:00,0.16666666666666666
Grand Cameron Gap: Syracuse basketball dominated by Duke 79-59 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/grand-cameron-gap-syracuse-basketball-dominated-by-duke-79-59-brent-axe-recap.html,2022-01-23 08:00:00+00:00,1.0
Super-sub Brent scores last-gasp winner on Shortwood debut - Stroud Times,https://stroudtimes.com,Stroud Times,https://stroudtimes.com/super-sub-brent-scores-last-gasp-winner-on-shortwood-debut/,2022-01-23 08:00:00+00:00,0.5
